player_name,team,salary,season
Stephen Curry,GSW,55761216,2025
Joel Embiid,PHI,51415938,2025
Nikola Jokic,DEN,51415938,2025
Kevin Durant,PHO,51179021,2025
Bradley Beal,PHO,50203930,2025
Jaylen Brown,BOS,49205800,2025
Devin Booker,PHO,49205800,2025
Karl-Anthony Towns,NYK,49205800,2025
Paul George,PHI,49205800,2025
Kawhi Leonard,LAC,49205800,2025
Jimmy Butler,GSW,48798677,2025
Giannis Antetokounmpo,MIL,48787676,2025
Damian Lillard,MIL,48787676,2025
LeBron James,LAL,48728845,2025
Zach LaVine,SAC,44531940,2025
Rudy Gobert,MIN,43827586,2025
Anthony Davis,DAL,43219440,2025
Luka Doncic,LAL,43031940,2025
Trae Young,ATL,43031940,2025
Fred VanVleet,HOU,42846615,2025
Anthony Edwards,MIN,42176400,2025
Tyrese Haliburton,IND,42176400,2025
Lauri Markkanen,UTA,42176400,2025
Pascal Siakam,IND,42176400,2025
Kyrie Irving,DAL,41000000,2025
Domantas Sabonis,SAC,40500000,2025
Zion Williamson,NOP,36725670,2025
Ja Morant,MEM,36725670,2025
Darius Garland,CLE,36725670,2025
OG Anunoby,NYK,36637932,2025
Jamal Murray,DEN,36016200,2025
Brandon Ingram,NOP,36016200,2025
Shai Gilgeous-Alexander,OKC,35859950,2025
Michael Porter Jr.,DEN,35859950,2025
Donovan Mitchell,CLE,35410310,2025
Tyrese Maxey,PHI,35147000,2025
LaMelo Ball,CHO,35147000,2025
Jayson Tatum,BOS,34848340,2025
Bam Adebayo,MIA,34848340,2025
De'Aaron Fox,SAS,34848340,2025
Desmond Bane,MEM,34005250,2025
Deandre Ayton,POR,34005126,2025
James Harden,LAC,33653846,2025
CJ McCollum,NOP,33333333,2025
Julius Randle,MIN,33073920,2025
Immanuel Quickley,TOR,32500000,2025
Khris Middleton,WAS,31000000,2025
Jrue Holiday,BOS,30000000,2025
Isaiah Hartenstein,OKC,30000000,2025
Jerami Grant,POR,29793104,2025
Jordan Poole,WAS,29651786,2025
Dejounte Murray,NOP,29517135,2025
Devin Vassell,SAS,29347826,2025
Kristaps Porzingis,BOS,29268293,2025
Tyler Herro,MIA,29000000,2025
Nic Claxton,BRK,27556817,2025
Miles Bridges,CHO,27173913,2025
